date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2020-12-16,Jordan,Colombia,1,0,FIFA World Cup,City,Country,False
2024-03-14,Czech Republic,Austria,1,0,FIFA World Cup,City,Country,False
2020-12-21,Cape Verde,Qatar,1,0,FIFA World Cup qualification,City,Country,False
2022-01-01,France,Croatia,2,1,Friendly,City,Country,False
2015-10-17,South Korea,Colombia,2,1,Friendly,City,Country,False
2019-09-21,Canada,Uruguay,1,0,FIFA World Cup qualification,City,Country,False
2016-05-08,Ivory Coast,Tunisia,2,1,Friendly,City,Country,True
2020-04-18,United States,Paraguay,3,0,UEFA Nations League,City,Country,False
2026-07-18,Wales,Morocco,2,0,FIFA World Cup qualification,City,Country,True
2015-12-02,Belgium,Spain,2,0,Friendly,City,Country,False
2018-05-15,France,Curaçao,3,1,FIFA World Cup qualification,City,Country,True
2019-11-18,Jordan,Bosnia and Herzegovina,1,0,Friendly,City,Country,False
2024-09-01,Saudi Arabia,Nigeria,1,0,FIFA World Cup,City,Country,False
2022-03-19,Wales,Jordan,2,0,Friendly,City,Country,False
2020-11-05,Cameroon,Germany,2,1,Friendly,City,Country,False
2018-02-20,Australia,Norway,1,1,Friendly,City,Country,True
2024-12-11,Italy,Ukraine,2,2,FIFA World Cup qualification,City,Country,True
2016-05-21,Croatia,Ecuador,0,2,Friendly,City,Country,False
2026-07-19,Chile,Serbia,1,0,FIFA World Cup qualification,City,Country,False
2015-05-04,Mexico,Ukraine,1,2,UEFA Nations League,City,Country,False
2023-04-01,Paraguay,Curaçao,3,0,FIFA World Cup qualification,City,Country,False
2017-01-24,Sweden,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,City,Country,False
2021-09-03,Ghana,Italy,1,3,UEFA Nations League,City,Country,False
2017-09-18,Peru,Qatar,0,0,FIFA World Cup,City,Country,False
2023-01-08,Argentina,South Africa,3,1,FIFA World Cup qualification,City,Country,True
2022-07-02,Denmark,Iran,3,1,FIFA World Cup qualification,City,Country,False
2019-05-03,Ukraine,Colombia,0,1,Friendly,City,Country,True
2025-03-13,Poland,Argentina,1,0,FIFA World Cup qualification,City,Country,False
2020-05-16,DR Congo,Italy,2,1,Friendly,City,Country,False
2021-10-27,Nigeria,Jordan,1,2,UEFA Nations League,City,Country,False
2026-07-11,South Korea,Bosnia and Herzegovina,3,1,Friendly,City,Country,True
2015-09-08,England,Serbia,4,0,FIFA World Cup,City,Country,False
2022-08-22,Norway,United States,2,0,UEFA Nations League,City,Country,False
2016-09-10,Uzbekistan,Peru,1,0,FIFA World Cup qualification,City,Country,False
2017-05-18,Denmark,Curaçao,1,0,Friendly,City,Country,True
2025-01-09,South Africa,Panama,2,0,FIFA World Cup qualification,City,Country,False
2019-04-10,South Africa,Ghana,3,0,FIFA World Cup qualification,City,Country,False
2022-02-23,DR Congo,South Korea,0,0,FIFA World Cup qualification,City,Country,False
2016-02-24,Tunisia,Wales,1,0,Friendly,City,Country,False
2023-06-08,Uruguay,Poland,4,2,Friendly,City,Country,False
2016-12-02,Mexico,Sweden,0,1,Friendly,City,Country,False
2023-12-27,Mali,France,4,2,Friendly,City,Country,False
2020-03-16,Bosnia and Herzegovina,Norway,2,1,UEFA Nations League,City,Country,False
2018-07-16,Sweden,Ghana,1,1,FIFA World Cup,City,Country,True
2019-02-02,Iraq,Jordan,1,1,FIFA World Cup,City,Country,False
2024-04-21,Chile,Germany,3,0,FIFA World Cup qualification,City,Country,False
2016-06-23,Portugal,Spain,3,2,UEFA Nations League,City,Country,False
2024-06-22,Ecuador,Spain,1,3,FIFA World Cup qualification,City,Country,False
2015-05-21,Iraq,Poland,1,0,Friendly,City,Country,False
2016-06-15,Japan,Ukraine,2,2,Friendly,City,Country,True
2020-09-03,Scotland,Saudi Arabia,0,1,Friendly,City,Country,False
2022-06-16,DR Congo,France,1,1,UEFA Nations League,City,Country,False
2023-09-05,Curaçao,Canada,2,0,Friendly,City,Country,False
2020-01-13,Ivory Coast,Mali,1,0,FIFA World Cup qualification,City,Country,True
2025-02-18,Colombia,South Africa,2,1,Friendly,City,Country,False
2019-09-06,Cape Verde,Senegal,0,0,FIFA World Cup qualification,City,Country,False
2021-05-01,Japan,Mexico,0,3,Friendly,City,Country,True
2021-12-15,Saudi Arabia,Peru,1,3,FIFA World Cup qualification,City,Country,True
2017-09-26,Mexico,Poland,1,1,Friendly,City,Country,True
2019-04-20,Serbia,Panama,0,0,FIFA World Cup qualification,City,Country,False
2020-12-13,United States,Curaçao,2,1,FIFA World Cup qualification,City,Country,False
2016-07-02,Panama,Haiti,0,0,Friendly,City,Country,False
2023-01-19,Ecuador,Belgium,0,0,FIFA World Cup qualification,City,Country,True
2021-02-01,Mexico,France,2,2,UEFA Nations League,City,Country,False
2025-02-24,Norway,Germany,0,2,FIFA World Cup,City,Country,True
2025-01-25,Spain,Haiti,2,1,FIFA World Cup,City,Country,True
2021-04-13,South Korea,Colombia,2,0,UEFA Nations League,City,Country,False
2016-09-23,Nigeria,Belgium,2,2,Friendly,City,Country,True
2021-02-20,Haiti,Turkey,2,3,FIFA World Cup,City,Country,False
2025-06-17,Colombia,Czech Republic,0,1,Friendly,City,Country,False
2015-05-18,United States,Switzerland,2,1,Friendly,City,Country,False
2023-08-09,Nigeria,Czech Republic,0,3,UEFA Nations League,City,Country,True
2025-08-09,Croatia,New Zealand,5,1,Friendly,City,Country,False
2025-11-16,Jordan,Ghana,1,0,FIFA World Cup qualification,City,Country,False
2017-12-20,Iraq,Panama,1,1,FIFA World Cup qualification,City,Country,False
2015-11-25,Germany,South Korea,1,1,UEFA Nations League,City,Country,True
2026-06-17,Japan,Uzbekistan,2,0,UEFA Nations League,City,Country,False
2019-02-06,United States,Haiti,1,0,Friendly,City,Country,True
2017-01-17,Denmark,Curaçao,2,3,UEFA Nations League,City,Country,False
2017-02-01,Turkey,Italy,0,1,FIFA World Cup qualification,City,Country,True
2025-02-21,Egypt,Scotland,2,0,Friendly,City,Country,False
2025-02-03,New Zealand,Chile,2,1,Friendly,City,Country,False
2023-05-03,Egypt,Portugal,0,1,UEFA Nations League,City,Country,True
2017-06-11,Czech Republic,Ukraine,0,0,Friendly,City,Country,True
2021-10-25,South Africa,Peru,1,0,FIFA World Cup qualification,City,Country,True
2018-09-20,Belgium,Spain,0,1,FIFA World Cup qualification,City,Country,True
2022-10-26,Egypt,South Africa,1,1,UEFA Nations League,City,Country,False
2016-04-01,Sweden,Peru,2,1,FIFA World Cup qualification,City,Country,False
2017-02-20,Croatia,Norway,0,1,UEFA Nations League,City,Country,False
2026-12-26,Uruguay,Greece,0,0,Friendly,City,Country,False
2018-02-04,Ecuador,Austria,1,0,UEFA Nations League,City,Country,False
2015-01-16,Uzbekistan,Belgium,0,3,Friendly,City,Country,True
2017-01-03,Spain,Czech Republic,3,0,FIFA World Cup qualification,City,Country,False
2018-03-11,Japan,Spain,3,1,Friendly,City,Country,False
2018-04-14,Japan,Uruguay,1,3,Friendly,City,Country,True
2023-08-10,Iraq,Tunisia,1,0,FIFA World Cup qualification,City,Country,True
2019-03-16,Czech Republic,Paraguay,0,0,Friendly,City,Country,True
2020-09-13,Czech Republic,Colombia,0,2,UEFA Nations League,City,Country,True
2019-04-20,Cape Verde,Colombia,0,1,Friendly,City,Country,False
2024-09-21,Argentina,Norway,2,2,FIFA World Cup,City,Country,True
2025-01-05,Egypt,New Zealand,2,2,FIFA World Cup,City,Country,False
2016-04-04,Bosnia and Herzegovina,DR Congo,1,2,FIFA World Cup,City,Country,True
2019-03-10,Saudi Arabia,Norway,1,1,UEFA Nations League,City,Country,False
2022-11-04,Iraq,Colombia,0,1,Friendly,City,Country,False
2021-05-08,Argentina,Mexico,3,1,FIFA World Cup qualification,City,Country,False
2017-08-17,Saudi Arabia,Scotland,1,0,FIFA World Cup qualification,City,Country,True
2022-08-11,South Korea,Uruguay,0,0,Friendly,City,Country,False
2021-05-15,Spain,Serbia,0,2,FIFA World Cup qualification,City,Country,True
2024-06-16,Haiti,New Zealand,0,0,Friendly,City,Country,False
2015-03-26,Belgium,England,2,0,FIFA World Cup qualification,City,Country,True
2017-01-06,Norway,Ghana,1,2,FIFA World Cup qualification,City,Country,False
2025-04-03,South Africa,South Korea,3,1,FIFA World Cup qualification,City,Country,False
2024-08-10,Netherlands,Scotland,4,0,Friendly,City,Country,False
2020-02-15,Greece,Morocco,1,2,Friendly,City,Country,True
2025-10-03,Greece,Bosnia and Herzegovina,1,0,UEFA Nations League,City,Country,True
2025-01-19,Argentina,Panama,3,2,Friendly,City,Country,False
2025-09-05,Ecuador,Sweden,2,2,FIFA World Cup,City,Country,True
2019-03-11,Morocco,Croatia,3,1,Friendly,City,Country,False
2015-08-01,Switzerland,Wales,3,2,FIFA World Cup qualification,City,Country,False
2020-05-06,Ghana,Serbia,1,1,FIFA World Cup qualification,City,Country,False
2017-04-03,Ukraine,Iraq,2,0,UEFA Nations League,City,Country,True
2019-09-05,Scotland,Norway,3,1,Friendly,City,Country,False
2018-02-12,Norway,Brazil,1,3,FIFA World Cup,City,Country,False
2023-02-20,Mexico,Curaçao,0,1,FIFA World Cup qualification,City,Country,False
2019-12-18,Jordan,South Korea,1,2,Friendly,City,Country,False
2024-01-20,Argentina,Uzbekistan,3,0,Friendly,City,Country,False
2021-04-06,DR Congo,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,City,Country,False
2024-01-18,Uruguay,Czech Republic,1,1,Friendly,City,Country,False
2024-09-20,England,Greece,5,2,Friendly,City,Country,False
2023-01-18,Colombia,Turkey,2,0,FIFA World Cup qualification,City,Country,False
2015-11-27,Tunisia,Portugal,0,2,FIFA World Cup qualification,City,Country,True
2018-07-25,Senegal,Turkey,1,0,Friendly,City,Country,False
2026-08-26,Senegal,Algeria,2,0,Friendly,City,Country,False
2025-04-04,Brazil,Ecuador,1,1,FIFA World Cup,City,Country,False
2016-08-01,Japan,Algeria,2,3,Friendly,City,Country,False
2024-06-19,Japan,Canada,3,2,Friendly,City,Country,False
2022-09-05,Mali,Scotland,3,4,FIFA World Cup qualification,City,Country,False
2026-03-06,Brazil,Morocco,1,0,FIFA World Cup qualification,City,Country,True
2019-11-14,Mali,Nigeria,1,1,Friendly,City,Country,False
2015-03-22,South Africa,Panama,2,0,Friendly,City,Country,True
2020-01-18,Germany,Netherlands,1,2,FIFA World Cup,City,Country,False
2017-11-03,Australia,Jordan,3,0,FIFA World Cup qualification,City,Country,False
2015-12-12,Ukraine,Cameroon,1,2,FIFA World Cup qualification,City,Country,False
2018-03-20,Senegal,Scotland,2,1,FIFA World Cup qualification,City,Country,False
2024-07-09,Haiti,Spain,5,1,FIFA World Cup qualification,City,Country,False
2026-08-23,Colombia,Netherlands,1,0,Friendly,City,Country,False
2026-07-09,New Zealand,Jordan,3,1,FIFA World Cup qualification,City,Country,False
2026-09-26,Australia,Turkey,1,1,UEFA Nations League,City,Country,True
2023-04-20,Ghana,Senegal,0,2,FIFA World Cup qualification,City,Country,True
2024-12-13,Germany,France,1,1,Friendly,City,Country,False
2022-10-14,Ukraine,Wales,4,1,FIFA World Cup qualification,City,Country,False
2024-07-15,Denmark,Mali,3,0,UEFA Nations League,City,Country,False
2018-04-04,Uruguay,Bosnia and Herzegovina,1,2,Friendly,City,Country,True
2025-07-19,South Korea,New Zealand,1,0,FIFA World Cup qualification,City,Country,False
2015-11-26,Netherlands,Uzbekistan,1,1,Friendly,City,Country,False
2019-02-13,New Zealand,Mali,2,0,FIFA World Cup qualification,City,Country,False
2016-05-16,Ivory Coast,Morocco,0,0,Friendly,City,Country,False
2022-01-27,Germany,Austria,0,0,Friendly,City,Country,False
2022-05-03,Panama,Denmark,1,2,FIFA World Cup qualification,City,Country,True
2025-10-27,Nigeria,Curaçao,1,0,Friendly,City,Country,False
2019-05-15,Argentina,United States,1,2,FIFA World Cup,City,Country,True
2016-03-03,Croatia,Denmark,1,1,FIFA World Cup qualification,City,Country,False
2022-05-04,Argentina,Poland,2,1,FIFA World Cup,City,Country,True
2025-06-03,Algeria,Italy,2,2,Friendly,City,Country,False
2016-04-19,Tunisia,Japan,0,3,Friendly,City,Country,True
2016-08-27,Qatar,Egypt,2,0,FIFA World Cup qualification,City,Country,True
2021-08-08,Austria,Sweden,0,1,FIFA World Cup qualification,City,Country,False
2023-11-11,Croatia,Brazil,1,2,Friendly,City,Country,False
2022-08-06,Nigeria,United States,1,1,Friendly,City,Country,True
2024-08-25,Jordan,Argentina,3,3,UEFA Nations League,City,Country,False
2022-11-08,Colombia,Czech Republic,1,1,FIFA World Cup,City,Country,True
2016-07-20,Italy,Netherlands,2,1,Friendly,City,Country,True
2017-01-26,Senegal,France,2,1,Friendly,City,Country,False
2026-10-13,Mexico,Ghana,3,0,Friendly,City,Country,False
2021-02-24,Tunisia,Greece,0,1,Friendly,City,Country,False
2020-11-16,Curaçao,Tunisia,1,1,Friendly,City,Country,False
2023-01-12,Ghana,France,0,0,UEFA Nations League,City,Country,False
2017-10-05,France,Tunisia,1,2,FIFA World Cup qualification,City,Country,False
2021-04-10,Czech Republic,Mali,1,0,FIFA World Cup qualification,City,Country,True
2019-09-13,Colombia,Morocco,4,0,FIFA World Cup qualification,City,Country,False
2026-06-06,South Korea,Senegal,2,0,UEFA Nations League,City,Country,True
2022-10-27,Brazil,Bosnia and Herzegovina,0,0,FIFA World Cup,City,Country,True
2026-03-27,Qatar,Ghana,0,1,UEFA Nations League,City,Country,True
2018-04-22,Panama,Scotland,0,1,Friendly,City,Country,True
2024-01-03,Wales,New Zealand,0,0,FIFA World Cup qualification,City,Country,False
2026-10-25,Saudi Arabia,Uzbekistan,2,1,Friendly,City,Country,True
2016-10-19,Belgium,Australia,0,0,FIFA World Cup,City,Country,False
2023-04-14,Italy,Cape Verde,5,0,FIFA World Cup qualification,City,Country,False
2023-03-07,Greece,Poland,4,1,Friendly,City,Country,False
2021-04-08,Mali,Spain,1,2,FIFA World Cup qualification,City,Country,False
2022-07-16,DR Congo,Australia,2,1,UEFA Nations League,City,Country,True
2019-08-19,Qatar,Spain,3,2,UEFA Nations League,City,Country,False
2020-02-15,Ukraine,DR Congo,2,0,UEFA Nations League,City,Country,True
2020-06-05,Mexico,Poland,2,1,Friendly,City,Country,True
2018-03-07,Greece,Spain,2,1,UEFA Nations League,City,Country,False
2017-03-07,Panama,New Zealand,0,0,FIFA World Cup qualification,City,Country,True
2022-06-21,Turkey,Ecuador,5,1,FIFA World Cup,City,Country,False
2016-08-12,Switzerland,Denmark,3,0,UEFA Nations League,City,Country,True
2021-12-12,Norway,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,City,Country,False
2018-10-20,Germany,Argentina,0,0,UEFA Nations League,City,Country,False
2025-06-10,Netherlands,Switzerland,0,0,Friendly,City,Country,True
2018-11-23,Uruguay,Uzbekistan,0,2,UEFA Nations League,City,Country,False
2017-03-05,Greece,Austria,3,0,Friendly,City,Country,False
2023-10-15,Greece,Curaçao,3,2,FIFA World Cup qualification,City,Country,False
2024-12-21,Turkey,Bosnia and Herzegovina,2,1,FIFA World Cup,City,Country,True
2015-04-16,Cape Verde,Cameroon,0,0,Friendly,City,Country,False
2017-04-19,South Korea,Germany,0,0,Friendly,City,Country,False
2023-10-15,New Zealand,Portugal,3,1,Friendly,City,Country,True
2022-01-26,Turkey,New Zealand,4,0,Friendly,City,Country,False
2023-05-22,France,Paraguay,1,1,Friendly,City,Country,False
2025-10-19,Portugal,Greece,4,0,FIFA World Cup qualification,City,Country,False
2018-12-05,Serbia,Nigeria,0,0,UEFA Nations League,City,Country,True
2021-01-02,Serbia,Poland,3,9,FIFA World Cup qualification,City,Country,False
2018-02-03,Austria,Algeria,0,1,Friendly,City,Country,False
2016-01-17,Turkey,Curaçao,0,0,Friendly,City,Country,True
2015-04-04,Cameroon,Croatia,2,1,UEFA Nations League,City,Country,False
2026-05-16,Ghana,Brazil,1,0,Friendly,City,Country,False
2020-03-14,Tunisia,Colombia,1,0,Friendly,City,Country,True
2017-09-10,Cameroon,Haiti,2,0,FIFA World Cup qualification,City,Country,False
2018-11-15,South Africa,Spain,2,2,Friendly,City,Country,True
2018-02-18,Poland,Cameroon,1,1,UEFA Nations League,City,Country,False
2021-02-15,Canada,Greece,1,0,Friendly,City,Country,False
2024-01-09,Brazil,Algeria,0,1,FIFA World Cup qualification,City,Country,False
2024-09-11,Panama,Turkey,1,2,Friendly,City,Country,False
2018-05-13,Portugal,Jordan,1,2,UEFA Nations League,City,Country,False
2019-09-23,Curaçao,Turkey,0,0,FIFA World Cup qualification,City,Country,False
2021-07-27,New Zealand,Ghana,0,1,UEFA Nations League,City,Country,False
2015-05-09,Ivory Coast,Ecuador,1,1,Friendly,City,Country,False
2023-03-05,DR Congo,England,1,0,FIFA World Cup qualification,City,Country,True
2018-11-14,Cameroon,Tunisia,1,1,FIFA World Cup qualification,City,Country,False
2017-02-01,Netherlands,Scotland,1,3,FIFA World Cup,City,Country,False
2018-04-10,Norway,Turkey,5,0,Friendly,City,Country,True
2023-02-13,Germany,Colombia,0,0,FIFA World Cup,City,Country,False
2015-01-17,Iraq,Germany,0,2,FIFA World Cup qualification,City,Country,True
2019-01-19,Morocco,Ukraine,0,1,Friendly,City,Country,True
2022-10-13,Morocco,Iran,2,0,UEFA Nations League,City,Country,False
2020-12-22,Austria,Uruguay,2,0,FIFA World Cup qualification,City,Country,False
2021-06-02,Haiti,Bosnia and Herzegovina,1,2,UEFA Nations League,City,Country,False
2024-04-10,Switzerland,New Zealand,0,1,FIFA World Cup qualification,City,Country,False
2018-12-16,Ukraine,France,0,0,UEFA Nations League,City,Country,True
2018-11-12,Czech Republic,Bosnia and Herzegovina,3,0,UEFA Nations League,City,Country,False
2026-08-12,Algeria,Mali,0,0,FIFA World Cup,City,Country,True
2025-09-10,Cameroon,South Africa,3,1,Friendly,City,Country,False
2021-08-21,Saudi Arabia,Australia,1,1,UEFA Nations League,City,Country,False
2022-12-05,Belgium,Chile,0,1,Friendly,City,Country,True
2026-05-19,Saudi Arabia,Haiti,0,1,UEFA Nations League,City,Country,False
2015-12-24,Canada,Czech Republic,3,0,UEFA Nations League,City,Country,False
2023-03-19,Mexico,Switzerland,0,2,UEFA Nations League,City,Country,False
2026-03-11,Czech Republic,Ecuador,2,0,UEFA Nations League,City,Country,False
2019-12-02,Qatar,Greece,2,1,Friendly,City,Country,False
2017-09-25,Algeria,Australia,0,0,UEFA Nations League,City,Country,False
2023-04-13,New Zealand,Netherlands,1,3,UEFA Nations League,City,Country,True
2016-06-16,Portugal,Colombia,1,5,FIFA World Cup qualification,City,Country,False
2016-10-07,Serbia,South Korea,3,1,FIFA World Cup qualification,City,Country,True
2021-03-26,Mali,Netherlands,1,0,FIFA World Cup qualification,City,Country,True
2020-05-07,Mexico,Australia,2,0,FIFA World Cup qualification,City,Country,False
2022-10-08,Cameroon,Turkey,2,0,UEFA Nations League,City,Country,True
2015-10-25,Austria,Iran,2,2,FIFA World Cup qualification,City,Country,False
2018-05-16,Ukraine,Spain,2,2,Friendly,City,Country,False
2018-11-23,Iraq,Mali,0,0,FIFA World Cup qualification,City,Country,True
2025-02-01,Paraguay,Qatar,0,2,FIFA World Cup qualification,City,Country,False
2019-03-15,Tunisia,Italy,3,0,FIFA World Cup qualification,City,Country,True
2021-01-23,Cameroon,Australia,2,3,Friendly,City,Country,True
2022-12-04,Czech Republic,Germany,2,2,FIFA World Cup,City,Country,True
2017-04-08,Sweden,South Korea,0,0,UEFA Nations League,City,Country,False
2020-03-13,Turkey,Italy,0,2,FIFA World Cup,City,Country,False
2024-12-01,United States,France,2,0,Friendly,City,Country,True
2023-04-23,Ivory Coast,Ukraine,1,0,FIFA World Cup qualification,City,Country,False
2016-10-15,Curaçao,Uzbekistan,1,1,FIFA World Cup qualification,City,Country,False
2022-11-02,Austria,Scotland,2,0,Friendly,City,Country,False
2019-07-19,Brazil,Germany,2,1,FIFA World Cup qualification,City,Country,False
2018-03-03,Iran,Chile,0,3,Friendly,City,Country,True
2020-10-25,Cameroon,Czech Republic,5,0,UEFA Nations League,City,Country,False
2017-10-04,Ghana,Mexico,3,1,FIFA World Cup qualification,City,Country,False
2019-03-05,Serbia,Italy,2,3,FIFA World Cup qualification,City,Country,False
2016-06-22,Turkey,Norway,2,2,UEFA Nations League,City,Country,False
2025-04-04,Ecuador,Iraq,4,1,Friendly,City,Country,True
2015-04-20,Denmark,Greece,3,1,UEFA Nations League,City,Country,False
2023-05-04,Netherlands,Australia,3,0,Friendly,City,Country,False
2020-01-22,Morocco,Denmark,2,0,Friendly,City,Country,False
2019-09-27,Wales,Poland,0,0,Friendly,City,Country,False
2017-03-04,Switzerland,Ivory Coast,4,1,Friendly,City,Country,False
2022-12-01,Serbia,Qatar,0,2,UEFA Nations League,City,Country,True
2020-09-22,Croatia,Portugal,0,0,FIFA World Cup qualification,City,Country,True
2019-12-22,Argentina,Wales,2,0,UEFA Nations League,City,Country,False
2025-05-07,England,Iraq,1,0,UEFA Nations League,City,Country,False
2024-05-06,Cameroon,Jordan,2,0,Friendly,City,Country,False
2018-08-21,Cameroon,Tunisia,3,0,FIFA World Cup qualification,City,Country,False
2021-01-09,Bosnia and Herzegovina,Australia,0,0,FIFA World Cup qualification,City,Country,False
2026-12-04,Spain,Canada,0,0,Friendly,City,Country,True
2017-01-07,Ukraine,Qatar,3,0,UEFA Nations League,City,Country,False
2024-06-26,Curaçao,Ivory Coast,1,2,Friendly,City,Country,False
2022-09-07,Iran,Greece,1,0,FIFA World Cup,City,Country,False
2020-01-25,Poland,Denmark,1,0,UEFA Nations League,City,Country,False
2025-09-09,England,Czech Republic,4,0,FIFA World Cup qualification,City,Country,True
2024-09-09,South Africa,Sweden,1,1,Friendly,City,Country,True
2025-01-04,Egypt,Poland,2,2,FIFA World Cup qualification,City,Country,False
2019-01-12,France,Portugal,2,1,Friendly,City,Country,False
2021-10-02,Panama,France,2,1,FIFA World Cup qualification,City,Country,True
2015-12-16,Nigeria,Paraguay,1,0,UEFA Nations League,City,Country,False
2020-07-07,Sweden,England,4,0,FIFA World Cup,City,Country,True
2017-02-08,Algeria,Panama,1,0,UEFA Nations League,City,Country,False
2023-05-13,Curaçao,Italy,1,2,UEFA Nations League,City,Country,False
2017-10-12,Cape Verde,Turkey,0,2,FIFA World Cup qualification,City,Country,False
2019-09-26,Greece,Norway,2,2,Friendly,City,Country,False
2025-06-14,Tunisia,New Zealand,1,0,Friendly,City,Country,False
2015-04-14,Norway,Chile,1,1,FIFA World Cup,City,Country,False
2022-10-01,Germany,Peru,4,0,Friendly,City,Country,False
2025-08-08,Qatar,South Africa,0,0,Friendly,City,Country,False
2017-10-02,Cape Verde,Tunisia,2,0,Friendly,City,Country,False
2026-04-10,Panama,Qatar,1,0,FIFA World Cup qualification,City,Country,True
2022-07-07,Cape Verde,Jordan,1,0,FIFA World Cup qualification,City,Country,True
2018-03-08,Croatia,Ghana,7,1,FIFA World Cup qualification,City,Country,False
2026-11-18,Turkey,Argentina,1,2,UEFA Nations League,City,Country,True
2025-05-17,Uzbekistan,Bosnia and Herzegovina,1,1,Friendly,City,Country,True
2016-12-05,Senegal,Algeria,1,0,Friendly,City,Country,False
2015-11-06,Italy,Netherlands,0,1,UEFA Nations League,City,Country,True
2016-12-16,Iran,Netherlands,3,1,Friendly,City,Country,True
2025-03-22,Cameroon,Greece,2,0,Friendly,City,Country,False
2020-12-18,Greece,Italy,3,2,Friendly,City,Country,False
2019-05-17,Canada,New Zealand,4,0,Friendly,City,Country,False
2022-08-24,Japan,Ivory Coast,1,0,FIFA World Cup qualification,City,Country,False
2015-11-05,Paraguay,Cameroon,1,0,FIFA World Cup qualification,City,Country,True
2024-05-22,Poland,Panama,0,1,Friendly,City,Country,True
2015-06-06,Canada,Mexico,1,0,FIFA World Cup qualification,City,Country,False
2023-08-03,Sweden,Norway,3,2,Friendly,City,Country,True
2019-02-15,Belgium,Jordan,0,1,FIFA World Cup qualification,City,Country,True
2024-09-07,Norway,Nigeria,2,1,Friendly,City,Country,True
2022-06-23,Bosnia and Herzegovina,Japan,2,0,FIFA World Cup,City,Country,True
2015-03-08,Poland,Switzerland,3,0,UEFA Nations League,City,Country,False
2026-10-18,Belgium,Austria,4,0,Friendly,City,Country,False
2018-10-19,Chile,Paraguay,0,0,Friendly,City,Country,False
2019-04-15,South Korea,France,0,1,UEFA Nations League,City,Country,True
2020-12-02,Senegal,DR Congo,2,1,UEFA Nations League,City,Country,True
2026-08-26,Ghana,Scotland,3,2,UEFA Nations League,City,Country,False
2025-05-24,England,DR Congo,3,2,Friendly,City,Country,False
2022-02-21,Saudi Arabia,Croatia,2,2,Friendly,City,Country,False
2015-02-02,England,DR Congo,1,0,Friendly,City,Country,False
2023-02-08,Qatar,Denmark,1,1,FIFA World Cup,City,Country,False
2016-12-17,Turkey,New Zealand,1,1,Friendly,City,Country,False
2016-08-04,Czech Republic,Jordan,2,1,Friendly,City,Country,False
2024-08-14,Jordan,Panama,3,2,Friendly,City,Country,False
2020-03-24,Morocco,South Korea,3,2,FIFA World Cup qualification,City,Country,False
2023-11-15,Brazil,Portugal,5,2,Friendly,City,Country,False
2016-08-08,Algeria,Jordan,2,1,FIFA World Cup qualification,City,Country,True
2020-10-16,Ivory Coast,Uzbekistan,1,1,FIFA World Cup,City,Country,False
2018-05-14,Turkey,Germany,2,1,Friendly,City,Country,False
2024-12-07,Qatar,Curaçao,1,2,Friendly,City,Country,False
2024-10-09,Nigeria,Ghana,0,1,FIFA World Cup qualification,City,Country,True
2023-09-16,Qatar,Paraguay,1,0,Friendly,City,Country,False
2023-02-17,Jordan,Japan,0,3,Friendly,City,Country,False
2015-03-24,Ecuador,Nigeria,1,1,UEFA Nations League,City,Country,False
2023-01-24,Canada,Ukraine,0,2,Friendly,City,Country,False
2019-06-15,Brazil,Mali,1,1,FIFA World Cup qualification,City,Country,False
2020-04-02,Ukraine,Cape Verde,1,1,UEFA Nations League,City,Country,False
2016-04-13,Belgium,Serbia,1,0,Friendly,City,Country,True
2015-01-22,Uruguay,Australia,2,0,FIFA World Cup qualification,City,Country,False
2026-09-27,Jordan,Portugal,0,1,Friendly,City,Country,True
2022-09-22,Austria,Ecuador,2,1,Friendly,City,Country,False
2019-09-14,Panama,Austria,0,0,FIFA World Cup qualification,City,Country,False
2021-01-25,Tunisia,Iran,3,0,FIFA World Cup qualification,City,Country,False
2020-07-21,Colombia,Switzerland,1,0,UEFA Nations League,City,Country,False
2019-09-03,Argentina,Haiti,2,1,Friendly,City,Country,False
2023-05-26,Brazil,Japan,2,0,Friendly,City,Country,False
2018-02-02,South Korea,Austria,4,1,Friendly,City,Country,False
2026-12-13,Peru,Curaçao,4,1,UEFA Nations League,City,Country,True
2019-03-04,Belgium,France,2,1,Friendly,City,Country,False
2017-12-03,Germany,Nigeria,1,2,Friendly,City,Country,False
2016-02-10,New Zealand,Serbia,3,0,UEFA Nations League,City,Country,False
2017-12-17,Japan,Saudi Arabia,2,1,UEFA Nations League,City,Country,False
2024-04-21,Italy,England,3,2,Friendly,City,Country,False
2019-02-26,DR Congo,Australia,0,0,FIFA World Cup qualification,City,Country,False
2018-12-06,Uzbekistan,Cameroon,3,0,Friendly,City,Country,True
2023-06-27,Czech Republic,Ivory Coast,3,1,FIFA World Cup,City,Country,False
2024-11-02,Sweden,Spain,1,1,FIFA World Cup,City,Country,False
2015-07-04,Bosnia and Herzegovina,Norway,0,0,Friendly,City,Country,False
2023-04-12,Spain,Canada,3,0,Friendly,City,Country,False
2024-04-20,Chile,Poland,1,1,UEFA Nations League,City,Country,False
2025-03-26,Sweden,Portugal,2,0,Friendly,City,Country,False
2016-03-15,Argentina,Poland,0,2,Friendly,City,Country,True
2022-07-04,France,DR Congo,3,2,Friendly,City,Country,False
