date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2020-10-13,Japan,Ivory Coast,1,0,Friendly,Utrecht,Netherlands,True,japan,cote d'ivoire
2020-10-13,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,costa rica,panama
2020-10-13,Liechtenstein,San Marino,0,0,UEFA Nations League,Vaduz,Liechtenstein,False,liechtenstein,san marino
2020-10-13,Faroe Islands,Andorra,2,0,UEFA Nations League,Tórshavn,Faroe Islands,False,faroe islands,andorra
2020-10-13,Cameroon,South Sudan,0,0,Friendly,Yaoundé,Cameroon,False,cameroon,south sudan
2020-10-13,Montenegro,Luxembourg,1,2,UEFA Nations League,Podgorica,Montenegro,False,montenegro,luxembourg
2020-10-13,Azerbaijan,Cyprus,0,0,UEFA Nations League,Elbasan,Albania,True,azerbaijan,cyprus
2020-10-13,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,False,germany,switzerland
2020-10-13,Mexico,Algeria,2,2,Friendly,The Hague,Netherlands,True,mexico,algeria
2020-10-14,Turkey,Serbia,2,2,UEFA Nations League,Istanbul,Turkey,False,turkiye,serbia
2020-10-14,Finland,Republic of Ireland,1,0,UEFA Nations League,Helsinki,Finland,False,finland,republic of ireland
2020-10-14,Bulgaria,Wales,0,1,UEFA Nations League,Sofia,Bulgaria,False,bulgaria,wales
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False,north macedonia,georgia
2020-10-14,Lithuania,Albania,0,0,UEFA Nations League,Vilnius,Lithuania,False,lithuania,albania
2020-10-14,Greece,Kosovo,0,0,UEFA Nations League,Athens,Greece,False,greece,kosovo
2020-10-14,Moldova,Slovenia,0,4,UEFA Nations League,Chișinău,Moldova,False,moldova,slovenia
2020-10-14,Belarus,Kazakhstan,2,0,UEFA Nations League,Minsk,Belarus,False,belarus,kazakhstan
2020-10-14,Estonia,Armenia,1,1,UEFA Nations League,Tallinn,Estonia,False,estonia,armenia
2020-10-14,Russia,Hungary,0,0,UEFA Nations League,Moscow,Russia,False,russia,hungary
2020-10-14,Scotland,Czech Republic,1,0,UEFA Nations League,Glasgow,Scotland,False,scotland,czechia
2020-10-14,Romania,Austria,0,1,UEFA Nations League,Ploiești,Romania,False,romania,austria
2020-10-14,Norway,Northern Ireland,1,0,UEFA Nations League,Oslo,Norway,False,norway,northern ireland
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False,croatia,france
2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False,portugal,sweden
2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False,england,denmark
2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,Reykjavík,Iceland,False,iceland,belgium
2020-10-14,Poland,Bosnia and Herzegovina,3,0,UEFA Nations League,Wrocław,Poland,False,poland,bosnia and herzegovina
2020-10-14,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,False,italy,netherlands
2020-10-14,Slovakia,Israel,2,3,UEFA Nations League,Trnava,Slovakia,False,slovakia,israel
2020-11-06,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,False,ethiopia,sudan
2020-11-07,Bahrain,Tajikistan,1,0,Friendly,Dubai,United Arab Emirates,True,bahrain,tajikistan
2020-11-11,Slovenia,Azerbaijan,0,0,Friendly,Ljubljana,Slovenia,False,slovenia,azerbaijan
2020-11-11,Portugal,Andorra,7,0,Friendly,Lisbon,Portugal,False,portugal,andorra
2020-11-11,Romania,Belarus,5,3,Friendly,Ploiești,Romania,False,romania,belarus
2020-11-11,Turkey,Croatia,3,3,Friendly,Istanbul,Turkey,False,turkiye,croatia
2020-11-11,Mauritania,Burundi,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,mauritania,burundi
2020-11-11,Kenya,Comoros,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,kenya,comoros
2020-11-11,Senegal,Guinea-Bissau,2,0,African Cup of Nations qualification,Thiès,Senegal,False,senegal,guinea-bissau
2020-11-11,Libya,Equatorial Guinea,2,3,African Cup of Nations qualification,Radès,Tunisia,True,libya,equatorial guinea
2020-11-11,Poland,Ukraine,2,0,Friendly,Chorzów,Poland,False,poland,ukraine
2020-11-11,Guinea,Chad,1,0,African Cup of Nations qualification,Conakry,Guinea,False,guinea,chad
2020-11-11,Netherlands,Spain,1,1,Friendly,Amsterdam,Netherlands,False,netherlands,spain
2020-11-11,San Marino,Latvia,0,3,Friendly,Serravalle,San Marino,False,san marino,latvia
2020-11-11,Malta,Liechtenstein,3,0,Friendly,Ta' Qali,Malta,False,malta,liechtenstein
2020-11-11,Bulgaria,Gibraltar,3,0,Friendly,Sofia,Bulgaria,False,bulgaria,gibraltar
2020-11-11,Denmark,Sweden,2,0,Friendly,Brondbyvester,Denmark,False,denmark,sweden
2020-11-11,Montenegro,Kazakhstan,0,0,Friendly,Podgorica,Montenegro,False,montenegro,kazakhstan
2020-11-11,France,Finland,0,2,Friendly,Paris,France,False,france,finland
2020-11-11,Germany,Czech Republic,1,0,Friendly,Leipzig,Germany,False,germany,czechia
2020-11-11,Belgium,Switzerland,2,1,Friendly,Leuven,Belgium,False,belgium,switzerland
2020-11-11,Albania,Kosovo,2,1,Friendly,Elbasan,Albania,False,albania,kosovo
2020-11-11,Italy,Estonia,4,0,Friendly,Florence,Italy,False,italy,estonia
2020-11-11,Lithuania,Faroe Islands,2,1,Friendly,Vilnius,Lithuania,False,lithuania,faroe islands
2020-11-11,Luxembourg,Austria,0,3,Friendly,Luxembourg,Luxembourg,False,luxembourg,austria
2020-11-11,Greece,Cyprus,2,1,Friendly,Athens,Greece,False,greece,cyprus
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,argentina,paraguay
2020-11-12,Ivory Coast,Madagascar,2,1,African Cup of Nations qualification,Ebimpé,Ivory Coast,False,cote d'ivoire,madagascar
2020-11-12,Congo,Eswatini,2,0,African Cup of Nations qualification,Brazzaville,Congo,False,congo,eswatini
2020-11-12,Algeria,Zimbabwe,3,1,African Cup of Nations qualification,Algiers,Algeria,False,algeria,zimbabwe
2020-11-12,Zambia,Botswana,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,zambia,botswana
2020-11-12,Cameroon,Mozambique,4,1,African Cup of Nations qualification,Douala,Cameroon,False,cameroon,mozambique
2020-11-12,Cape Verde,Rwanda,0,0,African Cup of Nations qualification,Praia,Cape Verde,False,cabo verde,rwanda
2020-11-12,Gabon,Gambia,2,1,African Cup of Nations qualification,Franceville,Gabon,False,gabon,gambia
2020-11-12,Ghana,Sudan,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False,ghana,sudan
2020-11-12,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,burkina faso,malawi
2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,bolivia,ecuador
2020-11-12,Uganda,South Sudan,1,0,African Cup of Nations qualification,Kampala,Uganda,False,uganda,south sudan
2020-11-12,Uzbekistan,Syria,0,1,Friendly,Sharjah,United Arab Emirates,True,uzbekistan,syria
2020-11-12,Wales,United States,0,0,Friendly,Cardiff,Wales,False,wales,usa
2020-11-12,Hungary,Iceland,2,1,UEFA Euro qualification,Budapest,Hungary,False,hungary,iceland
2020-11-12,Northern Ireland,Slovakia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,slovakia
2020-11-12,Serbia,Scotland,1,1,UEFA Euro qualification,Belgrade,Serbia,False,serbia,scotland
2020-11-12,Bosnia and Herzegovina,Iran,0,2,Friendly,Sarajevo,Bosnia and Herzegovina,False,bosnia and herzegovina,ir iran
2020-11-12,Georgia,North Macedonia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,georgia,north macedonia
2020-11-12,Jordan,Iraq,0,0,Friendly,Dubai,United Arab Emirates,True,jordan,iraq
2020-11-12,Lebanon,Bahrain,1,3,Friendly,Dubai,United Arab Emirates,True,lebanon,bahrain
2020-11-12,Moldova,Russia,0,0,Friendly,Chișinău,Moldova,False,moldova,russia
2020-11-12,United Arab Emirates,Tajikistan,3,2,Friendly,Dubai,United Arab Emirates,False,united arab emirates,tajikistan
2020-11-12,England,Republic of Ireland,3,0,Friendly,London,England,False,england,republic of ireland
2020-11-13,South Africa,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Durban,South Africa,False,south africa,sao tome and principe
2020-11-13,Nigeria,Sierra Leone,4,4,African Cup of Nations qualification,Benin City,Nigeria,False,nigeria,sierra leone
2020-11-13,Niger,Ethiopia,1,0,African Cup of Nations qualification,Niamey,Niger,False,niger,ethiopia
2020-11-13,Tunisia,Tanzania,1,0,African Cup of Nations qualification,Radès,Tunisia,False,tunisia,tanzania
2020-11-13,Morocco,Central African Republic,4,1,African Cup of Nations qualification,Casablanca,Morocco,False,morocco,central african republic
2020-11-13,Mali,Namibia,1,0,African Cup of Nations qualification,Bamako,Mali,False,mali,namibia
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False,colombia,uruguay
2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False,chile,peru
2020-11-13,Japan,Panama,1,0,Friendly,Graz,Austria,True,japan,panama
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Maria Enzersdorf,Austria,True,costa rica,qatar
2020-11-13,Bangladesh,Nepal,2,0,Friendly,Dhaka,Bangladesh,False,bangladesh,nepal
2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,brazil,venezuela
2020-11-14,San Marino,Gibraltar,0,0,UEFA Nations League,Serravalle,San Marino,False,san marino,gibraltar
2020-11-14,Egypt,Togo,1,0,African Cup of Nations qualification,Cairo,Egypt,False,egypt,togo
2020-11-14,DR Congo,Angola,0,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,angola
2020-11-14,Saudi Arabia,Jamaica,3,0,Friendly,Riyadh,Saudi Arabia,False,saudi arabia,jamaica
2020-11-14,Benin,Lesotho,1,0,African Cup of Nations qualification,Porto-Novo,Benin,False,benin,lesotho
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True,mexico,korea republic
2020-11-14,Latvia,Faroe Islands,1,1,UEFA Nations League,Riga,Latvia,False,latvia,faroe islands
2020-11-14,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,False,switzerland,spain
2020-11-14,Cyprus,Luxembourg,2,1,UEFA Nations League,Nicosia,Cyprus,False,cyprus,luxembourg
2020-11-14,Azerbaijan,Montenegro,0,0,UEFA Nations League,Zaprešić,Croatia,True,azerbaijan,montenegro
2020-11-14,Germany,Ukraine,3,1,UEFA Nations League,Leipzig,Germany,False,germany,ukraine
2020-11-14,Sweden,Croatia,2,1,UEFA Nations League,Stockholm,Sweden,False,sweden,croatia
2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False,portugal,france
2020-11-14,Malta,Andorra,3,1,UEFA Nations League,Ta' Qali,Malta,False,malta,andorra
2020-11-15,Slovenia,Kosovo,2,1,UEFA Nations League,Ljubljana,Slovenia,False,slovenia,kosovo
2020-11-15,Moldova,Greece,0,2,UEFA Nations League,Chișinău,Moldova,False,moldova,greece
2020-11-15,Albania,Kazakhstan,3,1,UEFA Nations League,Tirana,Albania,False,albania,kazakhstan
2020-11-15,Guatemala,Honduras,2,1,Friendly,Guatemala City,Guatemala,False,guatemala,honduras
2020-11-15,Burundi,Mauritania,3,1,African Cup of Nations qualification,Bujumbura,Burundi,False,burundi,mauritania
2020-11-15,Georgia,Armenia,1,2,UEFA Nations League,Tbilisi,Georgia,False,georgia,armenia
2020-11-15,Comoros,Kenya,2,1,African Cup of Nations qualification,Moroni,Comoros,False,comoros,kenya
2020-11-15,Guinea-Bissau,Senegal,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,guinea-bissau,senegal
2020-11-15,Equatorial Guinea,Libya,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,equatorial guinea,libya
2020-11-15,Chad,Guinea,1,1,African Cup of Nations qualification,N'Djamena,Chad,False,chad,guinea
2020-11-15,North Macedonia,Estonia,2,1,UEFA Nations League,Skopje,North Macedonia,False,north macedonia,estonia
2020-11-15,Belarus,Lithuania,2,0,UEFA Nations League,Minsk,Belarus,False,belarus,lithuania
2020-11-15,Wales,Republic of Ireland,1,0,UEFA Nations League,Cardiff,Wales,False,wales,republic of ireland
2020-11-15,Bulgaria,Finland,1,2,UEFA Nations League,Sofia,Bulgaria,False,bulgaria,finland
2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,UEFA Nations League,Amsterdam,Netherlands,False,netherlands,bosnia and herzegovina
2020-11-15,Italy,Poland,2,0,UEFA Nations League,Reggio Emilia,Italy,False,italy,poland
2020-11-15,Denmark,Iceland,2,1,UEFA Nations League,Copenhagen,Denmark,False,denmark,iceland
2020-11-15,Austria,Northern Ireland,2,1,UEFA Nations League,Vienna,Austria,False,austria,northern ireland
2020-11-15,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,False,belgium,england
2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False,slovakia,scotland
2020-11-15,Czech Republic,Israel,1,0,UEFA Nations League,Plzeň,Czech Republic,False,czechia,israel
2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False,turkiye,russia
2020-11-15,Hungary,Serbia,1,1,UEFA Nations League,Budapest,Hungary,False,hungary,serbia
2020-11-15,Romania,Norway,3,0,UEFA Nations League,Bucharest,Romania,False,romania,norway
2020-11-16,Gambia,Gabon,2,1,African Cup of Nations qualification,Bakau,Gambia,False,gambia,gabon
2020-11-16,Eswatini,Congo,0,0,African Cup of Nations qualification,Manzini,Eswatini,False,eswatini,congo
2020-11-16,Botswana,Zambia,1,0,African Cup of Nations qualification,Francistown,Botswana,False,botswana,zambia
2020-11-16,Zimbabwe,Algeria,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False,zimbabwe,algeria
2020-11-16,Mozambique,Cameroon,0,2,African Cup of Nations qualification,Maputo,Mozambique,False,mozambique,cameroon
2020-11-16,South Africa,São Tomé and Príncipe,4,2,African Cup of Nations qualification,Port Elizabeth,South Africa,False,south africa,sao tome and principe
2020-11-16,United States,Panama,6,2,Friendly,Wiener Neustadt,Austria,True,usa,panama
2020-11-16,Malawi,Burkina Faso,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,malawi,burkina faso
2020-11-16,Basque Country,Costa Rica,2,1,Friendly,Eibar,Spain,False,basque country,costa rica
2020-11-16,United Arab Emirates,Bahrain,1,3,Friendly,Dubai,United Arab Emirates,False,united arab emirates,bahrain
2020-11-16,Jordan,Syria,1,0,Friendly,Sharjah,United Arab Emirates,True,jordan,syria
2020-11-16,South Sudan,Uganda,1,0,African Cup of Nations qualification,Nairobi,Kenya,True,south sudan,uganda
2020-11-17,Paraguay,Bolivia,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,paraguay,bolivia
2020-11-17,Angola,DR Congo,0,1,African Cup of Nations qualification,Luanda,Angola,False,angola,congo dr
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False,uruguay,brazil
2020-11-17,Namibia,Mali,1,2,African Cup of Nations qualification,Windhoek,Namibia,False,namibia,mali
2020-11-17,Sudan,Ghana,1,0,African Cup of Nations qualification,Omdurman,Sudan,False,sudan,ghana
2020-11-17,Central African Republic,Morocco,0,2,African Cup of Nations qualification,Douala,Cameroon,True,central african republic,morocco
2020-11-17,Lesotho,Benin,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,lesotho,benin
2020-11-17,Togo,Egypt,1,3,African Cup of Nations qualification,Lomé,Togo,False,togo,egypt
2020-11-17,Tanzania,Tunisia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,tunisia
2020-11-17,Ethiopia,Niger,3,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,ethiopia,niger
2020-11-17,Madagascar,Ivory Coast,1,1,African Cup of Nations qualification,Toamasina,Madagascar,False,madagascar,cote d'ivoire
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,peru,argentina
2020-11-17,Rwanda,Cape Verde,0,0,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,cabo verde
2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,venezuela,chile
2020-11-17,Sierra Leone,Nigeria,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,sierra leone,nigeria
2020-11-17,Uzbekistan,Iraq,1,2,Friendly,Dubai,United Arab Emirates,True,uzbekistan,iraq
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False,ecuador,colombia
2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,False,croatia,portugal
2020-11-17,France,Sweden,4,2,UEFA Nations League,Paris,France,False,france,sweden
2020-11-17,Switzerland,Ukraine,3,0,UEFA Nations League,Lucerne,Switzerland,False,switzerland,ukraine
2020-11-17,Luxembourg,Azerbaijan,0,0,UEFA Nations League,Luxembourg,Luxembourg,False,luxembourg,azerbaijan
2020-11-17,Montenegro,Cyprus,4,0,UEFA Nations League,Podgorica,Montenegro,False,montenegro,cyprus
2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,False,spain,germany
2020-11-17,Malta,Faroe Islands,1,1,UEFA Nations League,Ta' Qali,Malta,False,malta,faroe islands
2020-11-17,Gibraltar,Liechtenstein,1,1,UEFA Nations League,Gibraltar,Gibraltar,False,gibraltar,liechtenstein
2020-11-17,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False,bangladesh,nepal
2020-11-17,Japan,Mexico,0,2,Friendly,Graz,Austria,True,japan,mexico
2020-11-17,South Korea,Qatar,2,1,Friendly,Maria Enzersdorf,Austria,True,korea republic,qatar
2020-11-17,Saudi Arabia,Jamaica,1,2,Friendly,Riyadh,Saudi Arabia,False,saudi arabia,jamaica
2020-11-17,Andorra,Latvia,0,5,UEFA Nations League,Andorra la Vella,Andorra,False,andorra,latvia
2020-11-18,Republic of Ireland,Bulgaria,0,0,UEFA Nations League,Dublin,Republic of Ireland,False,republic of ireland,bulgaria
2020-11-18,Albania,Belarus,3,2,UEFA Nations League,Tirana,Albania,False,albania,belarus
2020-11-18,Greece,Slovenia,0,0,UEFA Nations League,Athens,Greece,False,greece,slovenia
2020-11-18,Kosovo,Moldova,1,0,UEFA Nations League,Pristina,Kosovo,False,kosovo,moldova
2020-11-18,Georgia,Estonia,0,0,UEFA Nations League,Tbilisi,Georgia,False,georgia,estonia
2020-11-18,Armenia,North Macedonia,1,0,UEFA Nations League,Nicosia,Cyprus,True,armenia,north macedonia
2020-11-18,Wales,Finland,3,1,UEFA Nations League,Cardiff,Wales,False,wales,finland
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False,serbia,russia
2020-11-18,Kazakhstan,Lithuania,1,2,UEFA Nations League,Almaty,Kazakhstan,False,kazakhstan,lithuania
2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False,israel,scotland
2020-11-18,Czech Republic,Slovakia,2,0,UEFA Nations League,Plzeň,Czech Republic,False,czechia,slovakia
2020-11-18,Austria,Norway,1,1,UEFA Nations League,Vienna,Austria,False,austria,norway
2020-11-18,Northern Ireland,Romania,1,1,UEFA Nations League,Belfast,Northern Ireland,False,northern ireland,romania
2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False,belgium,denmark
2020-11-18,England,Iceland,4,0,UEFA Nations League,London,England,False,england,iceland
2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,False,poland,netherlands
2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,bosnia and herzegovina,italy
2020-11-18,Hungary,Turkey,2,0,UEFA Nations League,Budapest,Hungary,False,hungary,turkiye
2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False,qatar,bangladesh
2020-12-09,United States,El Salvador,6,0,Friendly,Fort Lauderdale,United States,False,usa,el salvador
2021-01-12,United Arab Emirates,Iraq,0,0,Friendly,Dubai,United Arab Emirates,False,united arab emirates,iraq
2021-01-18,Kuwait,Palestine,0,1,Friendly,Kuwait City,Kuwait,False,kuwait,palestine
2021-01-19,Dominican Republic,Puerto Rico,0,1,Friendly,Santo Domingo,Dominican Republic,False,dominican republic,puerto rico
2021-01-22,Guatemala,Puerto Rico,1,0,Friendly,Guatemala City,Guatemala,False,guatemala,puerto rico
2021-01-25,Dominican Republic,Serbia,0,0,Friendly,Santo Domingo,Dominican Republic,False,dominican republic,serbia
2021-01-27,Iraq,Kuwait,2,1,Friendly,Basra,Iraq,False,iraq,kuwait
2021-01-28,Panama,Serbia,0,0,Friendly,Panama City,Panama,False,panama,serbia
2021-01-31,United States,Trinidad and Tobago,7,0,Friendly,Orlando,United States,False,usa,trinidad and tobago
2021-02-01,Jordan,Tajikistan,2,0,Friendly,Dubai,United Arab Emirates,True,jordan,tajikistan
2021-02-05,Jordan,Tajikistan,0,1,Friendly,Dubai,United Arab Emirates,True,jordan,tajikistan
2021-02-15,Jordan,Uzbekistan,0,2,Friendly,Dubai,United Arab Emirates,True,jordan,uzbekistan
2021-02-24,Guatemala,Nicaragua,1,0,Friendly,Guatemala City,Guatemala,False,guatemala,nicaragua
2021-03-13,Kenya,South Sudan,1,0,Friendly,Nairobi,Kenya,False,kenya,south sudan
2021-03-15,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,kenya,tanzania
2021-03-17,Ethiopia,Malawi,4,0,Friendly,Bahir Dar,Ethiopia,False,ethiopia,malawi
2021-03-20,Oman,Jordan,0,0,Friendly,Dubai,United Arab Emirates,True,oman,jordan
2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,gibraltar,norway
2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,False,latvia,montenegro
2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta' Qali,Malta,False,malta,russia
2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,slovenia,croatia
2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,cyprus,slovakia
2021-03-24,Chad,Namibia,0,3,African Cup of Nations qualification,N'Djamena,Chad,False,chad,namibia
2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,uganda,burkina faso
2021-03-24,South Sudan,Malawi,0,1,African Cup of Nations qualification,Omdurman,Sudan,True,south sudan,malawi
2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,turkiye,netherlands
2021-03-24,São Tomé and Príncipe,Sudan,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,sao tome and principe,sudan
2021-03-24,Rwanda,Mozambique,1,0,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,mozambique
2021-03-24,Ethiopia,Madagascar,4,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,ethiopia,madagascar
2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,True,guinea,mali
2021-03-24,Estonia,Czech Republic,2,6,FIFA World Cup qualification,Lublin,Poland,True,estonia,czechia
2021-03-24,Guatemala,Cuba,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,guatemala,cuba
2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False,finland,bosnia and herzegovina
2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False,belgium,wales
2021-03-24,Belarus,Honduras,1,1,Friendly,Zhodzina,Belarus,False,belarus,honduras
2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,True,jordan,lebanon
2021-03-24,Kosovo,Lithuania,4,0,Friendly,Pristina,Kosovo,False,kosovo,lithuania
2021-03-24,Antigua and Barbuda,Montserrat,2,2,FIFA World Cup qualification,Willemstad,Curaçao,True,antigua and barbuda,montserrat
2021-03-24,Suriname,Cayman Islands,3,0,FIFA World Cup qualification,Paramaribo,Suriname,False,suriname,cayman islands
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Debrecen,Hungary,True,qatar,luxembourg
2021-03-24,Dominican Republic,Dominica,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,dominican republic,dominica
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,saint kitts and nevis,puerto rico
2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True,portugal,azerbaijan
2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,serbia,republic of ireland
2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,False,france,ukraine
2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,south africa,ghana
2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,False,hungary,poland
2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,False,germany,iceland
2021-03-25,Liechtenstein,Armenia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,liechtenstein,armenia
2021-03-25,Romania,North Macedonia,3,2,FIFA World Cup qualification,Bucharest,Romania,False,romania,north macedonia
2021-03-25,Andorra,Albania,0,1,FIFA World Cup qualification,Andorra la Vella,Andorra,False,andorra,albania
2021-03-25,Gambia,Angola,1,0,African Cup of Nations qualification,Bakau,Gambia,False,gambia,angola
2021-03-25,Equatorial Guinea,Tanzania,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,equatorial guinea,tanzania
2021-03-25,Comoros,Togo,0,0,African Cup of Nations qualification,Moroni,Comoros,False,comoros,togo
2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,kenya,egypt
2021-03-25,Botswana,Zimbabwe,0,1,African Cup of Nations qualification,Francistown,Botswana,False,botswana,zimbabwe
2021-03-25,Zambia,Algeria,3,3,African Cup of Nations qualification,Lusaka,Zambia,False,zambia,algeria
2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,england,san marino
2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False,libya,tunisia
2021-03-25,Tajikistan,Mongolia,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,tajikistan,mongolia
2021-03-25,Gabon,DR Congo,3,0,African Cup of Nations qualification,Franceville,Gabon,False,gabon,congo dr
2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,moldova,faroe islands
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False,spain,greece
2021-03-25,Israel,Denmark,0,2,FIFA World Cup qualification,Tel Aviv,Israel,False,israel,denmark
2021-03-25,Bahrain,Syria,3,1,Friendly,Isa Town,Bahrain,False,bahrain,syria
2021-03-25,India,Oman,1,1,Friendly,Dubai,United Arab Emirates,True,india,oman
2021-03-25,Japan,South Korea,3,0,Friendly,Yokohama,Japan,False,japan,korea republic
2021-03-25,Saudi Arabia,Kuwait,1,0,Friendly,Riyadh,Saudi Arabia,False,saudi arabia,kuwait
2021-03-25,United States,Jamaica,4,1,Friendly,Wiener Neustadt,Austria,True,usa,jamaica
